Team,Conference,NET,Prev NET,Avg Opp NET Rank,Avg Opp NET,WL,Conf. Record,Non-Conference Record,Road WL,NET SOS,NET NonConf SOS,Quadrant 1,Quadrant 2,Quadrant 3,Quadrant 4
Houston,Big 12,1,1,12,93,28-3,15-3,13-0,7-3,14,191,13-3,4-0,4-0,7-0
Purdue,Big Ten,2,2,2,77,28-3,17-3,11-0,7-3,6,8,11-3,8-0,6-0,3-0
UConn,Big East,3,3,80,123,28-3,18-2,10-1,8-3,29,62,11-3,7-0,1-0,9-0
Arizona,Pac-12,4,4,11,91,24-7,15-5,9-2,7-4,48,13,8-3,6-3,8-1,2-0
Tennessee,SEC,5,5,9,89,24-7,14-4,10-3,8-3,10,16,7-6,6-1,6-0,5-0
Auburn,SEC,6,6,50,109,24-7,13-5,11-2,5-5,69,164,1-7,9-0,9-0,5-0
North Carolina,ACC,7,7,12,93,25-6,17-3,8-3,8-2,25,22,7-4,6-2,7-0,5-0
Alabama,SEC,8,8,2,77,21-10,13-5,8-5,5-5,4,17,3-9,8-1,7-0,3-0
Iowa St.,Big 12,9,9,75,119,24-7,13-5,11-2,5-5,27,327,8-6,5-1,2-0,9-0
Duke,ACC,10,10,55,111,24-7,15-5,9-2,7-4,68,111,5-4,6-3,7-0,6-0
Creighton,Big East,11,11,41,106,23-8,14-6,9-2,8-5,20,54,8-6,7-2,1-0,7-0
BYU,Big 12,12,12,69,115,22-9,10-8,12-1,3-7,43,308,6-7,4-2,4-0,8-0
Marquette,Big East,13,13,17,96,23-8,14-6,9-2,7-5,8,18,8-7,5-1,4-0,6-0
Baylor,Big 12,14,14,5,83,21-9,11-7,10-2,4-5,2,69,9-8,4-1,3-0,5-0
Illinois,Big Ten,15,15,32,103,23-8,14-6,9-2,6-5,38,142,5-6,6-1,7-1,5-0
Saint Mary's (CA),WCC,16,17,106,148,25-7,17-1,8-6,9-0,101,85,5-3,3-2,5-2,12-0
Gonzaga,WCC,17,16,119,157,24-7,15-3,9-4,8-2,89,19,3-6,4-1,5-0,12-0
Kansas,Big 12,18,18,6,85,21-9,10-8,11-1,3-7,1,35,7-8,6-0,4-1,4-0
Kentucky,SEC,19,19,63,113,23-8,13-5,10-3,7-3,54,165,6-5,2-2,8-1,7-0
San Diego St.,Mountain West,20,20,22,98,20-9,11-7,9-2,5-8,28,15,3-9,7-0,4-0,6-0
Dayton,Atlantic 10,21,21,79,122,24-6,14-4,10-2,6-5,92,36,3-3,4-3,10-0,7-0
Wisconsin,Big Ten,22,22,6,85,19-12,11-9,8-3,3-9,7,24,4-8,7-4,4-0,4-0
Boise St.,Mountain West,23,23,53,110,20-9,13-5,7-4,7-3,52,30,6-4,3-5,3-0,8-0
Michigan St.,Big Ten,24,24,8,86,18-13,10-10,8-3,3-7,18,39,3-8,5-5,6-0,4-0
Texas,Big 12,25,25,35,104,20-11,9-9,11-2,4-6,13,205,5-9,3-1,5-1,7-0
Clemson,ACC,26,26,17,96,21-10,11-9,10-1,6-6,47,63,5-5,5-3,6-2,5-0
Colorado,Pac-12,27,27,69,115,22-9,13-7,9-2,4-7,85,256,2-5,7-4,6-0,7-0
New Mexico,Mountain West,28,28,86,128,21-9,10-8,11-1,5-6,84,266,2-7,4-1,6-0,9-1
Indiana St.,MVC,29,29,127,164,27-6,19-4,8-2,9-4,130,187,1-4,4-1,10-0,12-1
